Date,total_trades,unique_traders,avg_closedPnL,total_volume,timestamp,value,classification,date,profitable,sentiment_encoded
2025-03-20,75,1,51.53351429333333,104381.48,1742448600,49,Neutral,2025-03-20,1,-1
2025-03-24,5,1,8040.0,398200.0,1742794200,45,Neutral,2025-03-24,1,-1
2025-03-26,1,1,0.0,1134.46,1742967000,47,Neutral,2025-03-26,0,-1
2025-03-27,77,1,0.0,158959.64,1743053400,40,Fear,2025-03-27,0,0
2025-03-28,84,1,17.50485469047619,160429.83,1743139800,44,Fear,2025-03-28,1,0
2025-04-01,13,1,0.0,179501.53,1743485400,34,Fear,2025-04-01,0,0
2025-04-03,49,1,0.0,110787.03,1743658200,25,Fear,2025-04-03,0,0
2025-04-05,34,1,0.0,86259.65,1743831000,30,Fear,2025-04-05,0,0
2025-04-07,102,2,-421.25839249019606,727569.39,1744003800,23,Extreme Fear,2025-04-07,0,0
2025-04-08,204,3,16.05309655882353,1616944.58,1744090200,24,Extreme Fear,2025-04-08,1,0
2025-04-09,214,3,-166.50178474766355,1826745.4,1744176600,18,Extreme Fear,2025-04-09,0,0
2025-04-10,356,2,80.12367157022472,8669218.51,1744263000,39,Fear,2025-04-10,1,0
2025-04-11,68,2,0.0,2182215.69,1744349400,25,Fear,2025-04-11,0,0
2025-04-12,1347,5,293.3753651165553,52058288.46,1744435800,43,Fear,2025-04-12,1,0
2025-04-13,290,2,23.147375031034485,9057744.72,1744522200,45,Neutral,2025-04-13,1,-1
2025-04-14,233,2,67.68312130901286,8801655.81,1744608600,31,Fear,2025-04-14,1,0
2025-04-15,737,2,64.18218925101765,18460744.83,1744695000,38,Fear,2025-04-15,1,0
2025-04-16,1008,3,55.662640657738095,34892273.33,1744781400,29,Fear,2025-04-16,1,0
2025-04-17,5,1,0.0,738096.51,1744867800,30,Fear,2025-04-17,0,0
2025-04-18,437,2,99.31383418535468,22354686.84,1744954200,33,Fear,2025-04-18,1,0
2025-04-19,659,2,94.73434205462823,27495368.44,1745040600,32,Fear,2025-04-19,1,0
2025-04-20,215,2,85.46339534883721,8473529.25,1745127000,37,Fear,2025-04-20,1,0
2025-04-21,907,3,33.876890453142224,40092632.53,1745213400,39,Fear,2025-04-21,1,0
2025-04-22,420,2,174.9838764952381,26302785.99,1745299800,47,Neutral,2025-04-22,1,-1
2025-04-23,243,3,122.456429,11667020.35,1745386200,72,Greed,2025-04-23,1,1
2025-04-24,759,2,49.96027262582345,31885712.69,1745472600,63,Greed,2025-04-24,1,1
2025-04-25,554,2,28.684052942238267,25019100.26,1745559000,60,Greed,2025-04-25,1,1
2025-04-26,449,3,1.1256241202672606,11186809.91,1745645400,65,Greed,2025-04-26,1,1
2025-04-27,13,1,2.5431836153846152,13419.3,1745731800,61,Greed,2025-04-27,1,1
2025-04-28,664,2,57.189164749999996,25095712.64,1745818200,54,Neutral,2025-04-28,1,-1
2025-04-29,1047,3,112.47496807163323,32038427.95,1745904600,60,Greed,2025-04-29,1,1
2025-04-30,481,1,0.0,11030686.27,1745991000,56,Greed,2025-04-30,0,1
2025-05-01,329,1,184.0252427781155,7472659.26,1746077400,53,Neutral,2025-05-01,1,-1
